Landskod,Land,Världsdel,landskod_typ
PW,Palau,Oceanien,iso_as_utokad
PY,Paraguay,Sydamerika,iso_as_utokad
QA,Qatar,Asien,iso_as_utokad
QP,Det fria havet (Marint område utanför territorialhaven),NA,iso_as_utokad
QQ,Bunkring och underhåll,NA,iso_as_utokad
QR,Bunkring och underhåll vid handel inom EU,NA,iso_as_utokad
QS,Bunkring och underhåll vid handel med tredje land,NA,iso_as_utokad
QU,Ej specificerade länder och områden,NA,iso_as_utokad
QV,Ej specificerade länder och områden vid handel inom EU,NA,iso_as_utokad
QW,Ej specificerade länder och områden vid handel med tredje land,NA,iso_as_utokad
QX,Länder och områden som av handels- eller försvarsskäl ej specificerats,NA,iso_as_utokad
QY,Länder och områden som av handels- eller försvarsskäl inte specificerats vid handel inom EU,NA,iso_as_utokad
QZ,Länder och områden som av handels- eller försvarsskäl inte specificerats vid handel med tredjeland,NA,iso_as_utokad
RE,Reunion,Afrika,iso_as_utokad
RO,Rumänien,Europa,iso_as_utokad
RS,Serbien,Europa,iso_as_utokad
RU,Ryssland,Asien,iso_as_utokad
RW,Rwanda,Afrika,iso_as_utokad
SA,Saudiarabien,Asien,iso_as_utokad
SB,Salomonöarna,Oceanien,iso_as_utokad
SC,Seychellerna,Afrika,iso_as_utokad
SD,Sudan,Afrika,iso_as_utokad
SE,Sverige,Europa,iso_as_utokad
SG,Singapore,Asien,iso_as_utokad
SH,Saint Helena,Afrika,iso_as_utokad
SI,Slovenien,Europa,iso_as_utokad
SJ,Svalbard och Jan Mayen,Europa,iso_as_utokad
SK,Slovakien,Europa,iso_as_utokad
SL,Sierra Leone,Afrika,iso_as_utokad
SM,San Marino,Europa,iso_as_utokad
SN,Senegal,Afrika,iso_as_utokad
SO,Somalia,Afrika,iso_as_utokad
SR,Surinam,Sydamerika,iso_as_utokad
SS,Sydsudan,Afrika,iso_as_utokad
ST,São Tomé och Principe,Afrika,iso_as_utokad
SU,Sovjetunionen,Ryssland,iso_as_utokad
SV,El Salvador,Nordamerika,iso_as_utokad
SX,Sint Maarten (nederländska delen),Nordamerika,iso_as_utokad
SY,"Syrien, Arabrepubliken",Asien,iso_as_utokad
SZ,Swaziland,Afrika,iso_as_utokad
TC,Turks- och Caicosöarna,Nordamerika,iso_as_utokad
TD,Tchad,Afrika,iso_as_utokad
TF,Franska Sydterritorierna,Antarktis,iso_as_utokad
TG,Togo,Afrika,iso_as_utokad
TH,Thailand,Asien,iso_as_utokad
TJ,Tadjikistan,Asien,iso_as_utokad
TK,Tokelau,Oceanien,iso_as_utokad
TL,Östtimor,Asien,iso_as_utokad
TM,Turkmenistan,Asien,iso_as_utokad
TN,Tunisien,Afrika,iso_as_utokad
TO,Tonga,Oceanien,iso_as_utokad
TP,Östtimor,Asien,iso_as_utokad
TR,Turkiet,Europa,iso_as_utokad
TT,Trinidad och Tobago,Nordamerika,iso_as_utokad
TV,Tuvalu,Oceanien,iso_as_utokad
TW,"Taiwan, provins av Kina",Asien,iso_as_utokad
TZ,Tanzania,Afrika,iso_as_utokad
UA,Ukraina,Europa,iso_as_utokad
UG,Uganda,Afrika,iso_as_utokad
UK,United Kingdom inkl Gibraltar,Europa,iso_as_utokad
UM,Amerikanska mindre uteliggande öar,Nordamerika,iso_as_utokad
US,Amerikas Förenta stater (USA),Nordamerika,iso_as_utokad
UY,Uruguay,Sydamerika,iso_as_utokad
UZ,Uzbekistan,Asien,iso_as_utokad
VA,Heliga Stolen (Vatikanstaten),Europa,iso_as_utokad
VC,Saint Vincent och Grenadinerna,Nordamerika,iso_as_utokad
VE,Venezuela,Sydamerika,iso_as_utokad
WF,Wallis och Futuna,Oceanien,iso_as_utokad
VG,"Jungfruöarna, Brittiska",Nordamerika,iso_as_utokad
VI,"Jungfruöarna, U.S.A.",Nordamerika,iso_as_utokad
VN,Vietnam,Asien,iso_as_utokad
WS,Samoa,Oceanien,iso_as_utokad
VU,Vanuatu,Oceanien,iso_as_utokad
XC,Ceuta och Melilla,Afrika,iso_as_utokad
XI,Nordirland (EORI-nummer),Europa,iso_as_utokad
XK,Kosovo,Europa,iso_as_utokad
XL,Melilla,Afrika,iso_as_utokad
XM,Montenegro,Europa,iso_as_utokad
XS,Serbien,Europa,iso_as_utokad
YE,Jemen,Asien,iso_as_utokad
YT,Mayotte,Afrika,iso_as_utokad
YU,Jugoslavien,Europa,iso_as_utokad
ZA,Sydafrika,Afrika,iso_as_utokad
ZM,Zambia,Afrika,iso_as_utokad
ZR,Zaire,Afrika,iso_as_utokad
ZW,Zimbabwe,Afrika,iso_as_utokad
SO-L,Somaliland,Afrika,iso_as_utokad
IOT,Indian Ocean Territories,Oceanien,iso_as_utokad
AU-ACI,Ashmore and Cartier Islands,Oceanien,iso_as_utokad
PK-SG,Siachen Glacier,Asien,iso_as_utokad
N-CY,Northern Cyprus,Europa,iso_as_utokad
